dbid,dbid-alt,kg,stvol,stvol2,stvol-let,text-in-vol,stpg,stln,stsd,endvol,endvol-2,endvol-let,endpg,endln,endsd,tibtitle,santitle,cat1,cat2,cat3
273,273,KG,68,68,ya,7,26,5,1,68,68,ya,29,6,2,Sangs rgyas bcu gnyis pa zhes bya ba theg pa chen po'i mdo,Dv_da_abuddhaka-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
274,274,KG,68,68,ya,8,29,6,2,68,68,ya,36,1,1,Sangs rgyas kyi dbu rgyan zhes bya ba theg pa chen po'i mdo chos kyi rnam grangs chen po,Buddhamuku_a-n_ma-mah_y_na-s_tra-mah_-dharmapary_ya,K mDo sde,mDo sde,
275,275,KG,68,68,ya,9,36,1,1,68,68,ya,44,3,2,Sangs rgyas kyi sa zhes bya ba theg pa chen po'i mdo,Budhabh_mi-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
276,276,KG,68,68,ya,10,44,3,2,68,68,ya,49,6,2,Sangs rgyas mi spang pa zhes bya ba theg pa chen po'i mdo,Buddh_k_epa_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
277,277,KG,68,68,ya,11,49,6,2,68,68,ya,52,6,2,dKyil 'khor brgyad pa zhes bya ba theg pa chen po'i mdo,A__ama__alaka-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
278,278,KG,68,68,ya,12,52,6,2,68,68,ya,54,6,2,bKra shis brgyad pa zhes bya ba theg pa chen po'i mdo,Ma_gal___aka-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
279,279,KG,68,68,ya,13,54,6,2,68,68,ya,55,7,1,Sangs rgyas rjes su dran pa,Buddh_nusm_ti,K mDo sde,mDo sde,
280,280,KG,68,68,ya,14,55,7,1,68,68,ya,55,4,2,Chos rjes su dran pa,Dharm_nusm_ti,K mDo sde,mDo sde,
281,281,KG,68,68,ya,15,55,4,2,68,68,ya,55,6,2,dGe 'dun rjes su dran pa,Sa_gh_nusm_ti,K mDo sde,mDo sde,
282,282,KG,68,68,ya,16,55,6,2,68,68,ya,56,5,1,bSlab pa gsum gyi mdo,_ik__traya-n_ma-s_tra,K mDo sde,mDo sde,
283,283,KG,68,68,ya,17,56,5,1,68,68,ya,57,3,1,sKu gsum zhes bya ba theg pa chen po'i mdo,Trik_ya-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
284,284,KG,68,68,ya,18,57,3,1,68,68,ya,77,3,1,Phung po gsum pa zhes bya ba theg pa chen po'i mdo,Triskandhaka-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
285,285,KG,68,68,ya,19,77,3,1,68,68,ya,79,7,2,bSam pa thams cad yongs su rdzogs par byed pa zhes bya ba yongs su bsngo ba,Sarv__ayaparip_ra_a-n_ma-pari__man_ *,K mDo sde,mDo sde,
286,286,KG,68,68,ya,20,79,7,2,68,68,ya,82,1,1,'Gro ba thams cad yongs su skyob par byed pa zhes bya ba'i yongs su bsngo ba,Sarvajagatparitr__a-n_ma-pari__man_ *,K mDo sde,mDo sde,
287,287,KG,68,68,ya,21,82,1,1,71,71,sha,230,1,1,Dam pa'i chos dran pa nye bar gzhag pa,Saddharmasm_tyupasth_na,K mDo sde,mDo sde,
288,288,KG,71,71,sha,2,230,1,1,71,71,sha,244,1,2,mDo chen po sgyu ma'i dra ba zhes bya ba,M_y_j_la-n_ma-mah_s_tra,K mDo sde,mDo sde,
289,289,KG,71,71,sha,3,244,1,2,71,71,sha,250,1,1,mDo chen po gzugs can snying pos bsu ba zhes bya ba,Bimbis_rapratyudgamana-n_ma-mah_s_tra,K mDo sde,mDo sde,
290,290,KG,71,71,sha,4,250,1,1,71,71,sha,253,2,2,mDo chen po stong pa nyid ces bya ba,__nyat_-n_ma-mah_s_tra,K mDo sde,mDo sde,
291,291,KG,71,71,sha,5,253,2,2,71,71,sha,262,1,1,mDo chen po stong pa nyid chen po zhes bya ba,Mah___nyat_-n_ma-mah_s_tra,K mDo sde,mDo sde,
292,292,KG,71,71,sha,6,262,1,1,71,71,sha,265,4,2,mDo chen po rgyal mtshan mchog ces bya ba,Dhvaj_gra-n_ma-mah_s_tra,K mDo sde,mDo sde,
293,293,KG,71,71,sha,7,265,4,2,71,71,sha,267,1,2,mDo chen po rgyal mtshan dam pa,Dhvaj_gra-nam_-mah_s_tra,K mDo sde,mDo sde,
294,294,KG,71,71,sha,8,267,1,2,71,71,sha,276,1,1,mDo chen po lnga gsum pa zhes bya ba,Pa–catraya-n_ma-mah_s_tra,K mDo sde,mDo sde,
295,295,KG,71,71,sha,9,276,1,1,71,71,sha,295,2,2,rDo 'phangs pa'i mdo,_il_k_ipta-s_tra,K mDo sde,mDo sde,
296,296,KG,71,71,sha,10,295,2,2,71,71,sha,297,2,1,gZhon nu dpe'i mdo,Kum_rad____nta-s_tra,K mDo sde,mDo sde,
297,297,KG,71,71,sha,11,297,2,1,71,71,sha,301,2,2,Khams mang po'i mdo,Dh_tubahuka-s_tra,K mDo sde,mDo sde,
298,298,KG,71,71,sha,12,301,2,2,71,71,sha,303,4,2,Ga.n .dii'i mdo,Ga___s_tra,K mDo sde,mDo sde,
299,299,KG,71,71,sha,13,303,4,2,71,71,sha,304,3,2,Ga.n .dii'i dus kyi mdo,Ga___samaya-s_tra,K mDo sde,mDo sde,
300,300,KG,71,71,sha,14,304,3,2,71,71,sha,305,7,1,dGe ba'i bshes gnyen bsten pa'i mdo,Kaly__amitra-sevana-s_tra,K mDo sde,mDo sde,
301,301,KG,72,72,sa,1,1,1,2,72,72,sa,125,7,1,mNgon par 'byung ba'i mdo,Abhini_krama_a-s_tra,K mDo sde,mDo sde,
302,302,KG,72,72,sa,2,125,7,1,72,72,sa,127,2,1,dGe slong la rab tu gces pa'i mdo zhes bya ba,Bhik_upriya-s_tra-n_ma,K mDo sde,mDo sde,
303,303,KG,72,72,sa,3,127,2,1,72,72,sa,128,1,1,Tshul khrims yang dag par ldan pa'i mdo,__lasa_yukta-s_tra,K mDo sde,mDo sde,
304,304,KG,72,72,sa,4,128,1,1,72,72,sa,130,4,2,lTung ba sde lnga'i dge ba dang mi dge ba'i 'bras bu brtag pa'i mdo,Pa–c_pattinik_ya-_ubh__ubha-phalapar_k__-s_tra,K mDo sde,mDo sde,
305,305,KG,72,72,sa,5,130,4,2,72,72,sa,131,1,2,mChog tu gdags pa'i mdo,Parama-vi_uddha-s_tra *,K mDo sde,mDo sde,
306,306,KG,72,72,sa,6,131,1,2,72,72,sa,139,4,1,rNam par grol ba'i lam las sbyangs pa'i yon tan bstan pa zhes bya ba,Vimuktim_rga-dhautagu_a-nirde_a-n_ma,K mDo sde,mDo sde,
307,307,KG,72,72,sa,7,139,4,1,72,72,sa,145,4,2,Tshe'i mtha'i mdo,_yu_paryanta-s_tra,K mDo sde,mDo sde,
308,308,KG,72,72,sa,8,145,4,2,72,72,sa,155,2,1,Tshe 'pho ba ji ltar 'gyur ba zhus pa'i mdo,_yu_pattiyath_k_ra-parip_cch_-s_tra,K mDo sde,mDo sde,
309,309,KG,72,72,sa,9,155,2,1,72,72,sa,155,5,2,Mi rtag pa nyid kyi mdo,Anityat_-s_tra,K mDo sde,mDo sde,
310,310,KG,72,72,sa,10,155,5,2,72,72,sa,157,6,1,Mi rtag pa nyid kyi mdo,Anityat_-s_tra,K mDo sde,mDo sde,
311,311,KG,72,72,sa,11,157,6,1,72,72,sa,157,4,2,'Du shes bcu gcig bstan pa'i mdo,Sa_j–_naik_da_a-nirde_a-s_tra,K mDo sde,mDo sde,
312,312,KG,72,72,sa,12,157,4,2,72,72,sa,161,1,2,Yangs pa'i grong khyer du 'jug pa'i mdo chen po,Vai__l_prave_a-mah_s_tra,K mDo sde,mDo sde,
313,313,KG,72,72,sa,13,161,1,2,72,72,sa,163,6,2,mTshan mo bzang po zhes bya ba'i mdo,Bhadrakar_tr_-n_ma-s_tra,K mDo sde,mDo sde,
314,314,KG,72,72,sa,14,163,6,2,72,72,sa,169,4,1,Mun gyi nags tshal gyi sgo zhes bya ba'i mdo,Tamovanamukha-n_ma-s_tra,K mDo sde,mDo sde,
315,315,KG,72,72,sa,15,169,4,1,72,72,sa,170,1,1,Pha ma'i mdo,Pit_m_t_ s_tra,K mDo sde,mDo sde,
316,316,KG,72,72,sa,16,170,1,1,72,72,sa,170,4,2,bDen pa'i bzh'i mdo,Catu_satya-s_tra,K mDo sde,mDo sde,
317,317,KG,72,72,sa,17,170,4,2,72,72,sa,188,7,1,Don rnam par nges pa zhes bya ba'i chos kyi rnam grangs,Arthavini_caya-n_ma-dharmapary_ya,K mDo sde,mDo sde,
318,318,KG,72,72,sa,18,188,7,1,72,72,sa,194,1,1,Don rgyas pa zhes bya ba'i chos kyi rnam grangs,Arthavistara-n_ma-dharmapary_ya,K mDo sde,mDo sde,
319,319,KG,72,72,sa,19,194,1,1,72,72,sa,197,1,1,rMad du byung ba zhes bya ba'i chos kyi rnam grangs,Adbhuta-dharmapary_ya-n_ma,K mDo sde,mDo sde,
320,320,KG,72,72,sa,20,197,1,1,72,72,sa,198,5,2,De bzhin gshegs pa'i gzugs brnyan bzhag pa'i phan yon yang dag par brjod pa zhes bya ba'i chos kyi rnam grangs,Tath_gata-pratibimba-prati__h_nu_a_sa-sa_vadana-n_ma-dharmapary_ya,K mDo sde,mDo sde,
321,321,KG,72,72,sa,21,198,5,2,72,72,sa,201,6,1,mChod rten bskor ba'i tshigs su bcad pa,Caitya-pradak_i_a-g_th_,K mDo sde,mDo sde,
322,322,KG,72,72,sa,22,201,6,1,72,72,sa,204,4,1,gSal rgyal gyi tshigs su bcad pa,Prasenajid-g_th_,K mDo sde,mDo sde,
323,323,KG,72,72,sa,23,204,4,1,72,72,sa,204,6,1,Tshigs su bcad pa gcig pa,Ekag_th_,K mDo sde,mDo sde,
324,324,KG,72,72,sa,24,204,6,1,72,72,sa,204,3,2,Tshigs su bcad pa bzhi pa,Caturg_th_,K mDo sde,mDo sde,
325,325,KG,72,72,sa,25,204,3,2,72,72,sa,209,1,1,Klu'i rgyal po rnga sgra'i tshigs su bcad pa,N_gar_jabher_-g_th_,K mDo sde,mDo sde,
326,326,KG,72,72,sa,26,209,1,1,72,72,sa,253,1,2,Ched du brjod pa'i tshoms,Ud_navarga,K mDo sde,mDo sde,
327,327,KG,72,72,sa,27,253,1,2,72,72,sa,254,3,2,sKyes bu dam pa'i mdo,Satpuru_a-s_tra,K mDo sde,mDo sde,
328,328,KG,72,72,sa,28,254,3,2,72,72,sa,257,7,1,dGa' bo rab tu byung ba'i mdo,Nandapravrajy_-s_tra,K mDo sde,mDo sde,
329,329,KG,72,72,sa,29,257,7,1,72,72,sa,258,7,2,lHa'i mdo,Devat_-s_tra,K mDo sde,mDo sde,
330,330,KG,72,72,sa,30,258,7,2,72,72,sa,259,3,2,lHa'i mdo nyung ngu,Alpadevat_-s_tra,K mDo sde,mDo sde,
331,331,KG,72,72,sa,31,259,3,2,72,72,sa,260,5,1,Zla ba'i mdo,Candra-s_tra,K mDo sde,mDo sde,
332,332,KG,72,72,sa,32,260,5,1,72,72,sa,263,6,2,Khang bu brtsegs pa'i mdo,K___g_ra-s_tra,K mDo sde,mDo sde,
333,333,KG,72,72,sa,33,263,6,2,72,72,sa,268,5,1,gNas 'jog gi mdo zhes bya ba,Sth_nasth_paka-s_tra-n_ma *,K mDo sde,mDo sde,
334,334,KG,72,72,sa,34,268,5,1,72,72,sa,271,5,1,dGa' ba can gyi mdo,Nandika-s_tra,K mDo sde,mDo sde,
335,335,KG,72,72,sa,35,271,5,1,72,72,sa,274,7,1,'Khar gsil gyi mdo,Khakkara-s_tra *,K mDo sde,mDo sde,
336,336,KG,72,72,sa,36,274,7,1,72,72,sa,275,6,1,'Khar gsil 'chang ba'i kun tu spyod pa'i cho ga,Khakkaradhar_c_ra-vidhi *,K mDo sde,mDo sde,
337,337,KG,72,72,sa,37,275,6,1,72,72,sa,277,4,1,Chos kyi 'khor lo'i mdo,Dharmacakra-s_tra,K mDo sde,mDo sde,
338,338,KG,72,72,sa,38,277,4,1,72,72,sa,298,7,2,Las rnam par 'byed pa,Karmavibha_ga,K mDo sde,mDo sde,
339,339,KG,72,72,sa,39,298,7,2,72,72,sa,310,7,1,Las kyi rnam par 'gyur ba zhes bya ba'i chos kyi gzhung,Karmavibha_ga-n_ma-dharmagrantha,K mDo sde,mDo sde,
340,340,KG,73,73,ha,1,1,1,2,74,74,a,129,1,1,Las brgya tham pa,Karma_ataka,K mDo sde,mDo sde,
341,341,KG,74,74,a,2,129,1,1,74,74,a,298,1,2,mDzangs blun zhes bya ba'i mdo,Damam_ka-n_ma-s_tra *,K mDo sde,mDo sde,
342,342,KG,74,74,a,3,298,1,2,74,74,a,300,4,1,Kun tu rgyu pa sen rings kyis zhus pa zhes bya ba'i mdo,D_rghanakha-parivr_jaka-parip_cch_-n_ma-s_tra,K mDo sde,mDo sde,
343,343,KG,75,75,a..m,1,1,1,2,75,75,a..m,287,1,1,Gang po la sogs pa'i rtogs pa brjod pa brgya pa,P_r_a-pramukh_vad_na_ataka,K mDo sde,mDo sde,
344,344,KG,75,75,a..m,2,287,1,1,75,75,a..m,289,2,2,Sangs rgyas kyi rtogs pa brjod pa zhes ldan gyi mdo,J–_nakas_tra-n_ma-buddh_vad_na,K mDo sde,mDo sde,
345,345,KG,75,75,a..m,3,289,2,2,75,75,a..m,291,1,2,Phag mo'i rtogs pa brjod pa zhes bya ba'i mdo,S_karik_vad_na-n_ma-s_tra,K mDo sde,mDo sde,
346,346,KG,75,75,a..m,4,291,1,2,75,75,a..m,298,6,1,Ma ga d+haa bzang mo'i rtogs pa brjod pa,Sumagadh_vad_na,K mDo sde,mDo sde,
347,347,KG,76,76,a.h,1,1,1,2,76,76,a.h,22,4,1,bSod nams kyi stobs kyi rtogs pa brjod pa,Pu_yabal_vad_na,K mDo sde,mDo sde,
348,348,KG,76,76,a.h,2,22,4,1,76,76,a.h,31,3,2,Zla 'od kyi rtogs pa brjod pa,Candraprabh_vad_na,K mDo sde,mDo sde,
349,349,KG,76,76,a.h,3,31,3,2,76,76,a.h,50,5,1,dPal gyi sde'i rtogs pa brjod pa,_r_sen_vad_na,K mDo sde,mDo sde,
350,350,KG,76,76,a.h,4,50,5,1,76,76,a.h,55,7,2,gSer mdog gi sngon gyi sbyor ba zhes bya ba,Kanakavar_a-p_rvayoga-n_ma,K mDo sde,mDo sde,
351,351,KG,76,76,a.h,5,55,7,2,76,76,a.h,70,2,2,rGyal bu don grub kyi mdo,Jinaputra-arthasiddhi-s_tra *,K mDo sde,mDo sde,
352,352,KG,76,76,a.h,6,70,2,2,76,76,a.h,86,2,1,Tshangs pa'i dra ba'i mdo,Brahmaj_la-s_tra,K mDo sde,mDo sde,
353,353,KG,76,76,a.h,7,86,2,1,76,76,a.h,199,1,1,Thabs la mkhas pa chen po sangs rgyas drin lan bsab pa'i mdo,Mahop_ya-kau_alyabuddha-pratyupak_raka-s_tra *,K mDo sde,mDo sde,
354,354,KG,76,76,a.h,8,199,1,1,76,76,a.h,209,1,1,Legs nyes kyi rgyu dang 'bras bu bstan pa zhes bya ba theg pa chen po'i mdo,_ubh__ubhak_ryak_ra_abh_va-nirde_a-n_ma-mah_y_na-s_tra *,K mDo sde,mDo sde,
355,355,KG,76,76,a.h,9,209,1,1,76,76,a.h,216,5,1,dGe ba dang mi dge ba'i las kyi rnam par smin pa bstan pa'i mdo,_ubh__ubhakarmavip_ka-nirde_a-s_tra *,K mDo sde,mDo sde,
356,356,KG,76,76,a.h,10,216,5,1,76,76,a.h,220,6,2,Zla ba'i snying pos zhus pa'i mdo las sangs rgyas kyi bstan pa gnas pa dang 'jig pa'i tshul lung bstan pa,Candragarbha-parip_cch_-s_tra-buddha__sana-sthitivin_-_agha_an_-nirde_a *,K mDo sde,mDo sde,
357,357,KG,76,76,a.h,11,220,6,2,76,76,a.h,232,1,2,Glang ru lung bstan pa zhes bya ba theg pa chen po'i mdo,Go___gavy_kara_a-n_ma-mah_y_na-s_tra,K mDo sde,mDo sde,
358,358,KG,76,76,a.h,12,232,1,2,76,76,a.h,277,5,2,sTag rna'i rtogs pa brjod pa,__rd_lakar__vad_na,K mDo sde,mDo sde,
359,359,KG,76,76,a.h,13,277,5,2,76,76,a.h,281,1,2,Mig bcu gnyis pa zhes bya ba'i mdo,Dv_da_alocana-n_ma-s_tra,K mDo sde,mDo sde,
360,360,KG,77,77,ka,1,1,1,2,77,77,ka,14,1,1,'Jam dpal ye shes sems dpa'i don dam pa'i mtshan yang dag par brjod pa,Ma–ju_r_j–_nasattvasya param_rtha-n_masa_g_ti,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
361,361,KG,77,77,ka,2,14,1,1,77,77,ka,22,1,2,dBang mdor bstan pa,Sekodde_a,K rGyud,rGyud 'bum,[ Dus-'khor ]
362,362,KG,77,77,ka,3,22,1,2,77,77,ka,129,1,1,mChog gi dang po'i sangs rgyas las phyung ba rgyud kyi rgyal po dpal dus kyi 'khor lo zhes bya ba,Param_dibuddhoddh_ta-_r_k_lacakra-n_ma-tantrar_ja,K rGyud,rGyud 'bum,[ Dus-'khor ]
363,363,KG,77,77,ka,4,129,1,1,77,77,ka,144,1,2,dPal dus kyi 'khor lo'i rgyud phyi ma rgyud kyi snying po,_r_-k_lacakra-tantrottara-tantra-h_daya,K rGyud,rGyud 'bum,[ Dus-'khor ]
364,364,KG,77,77,ka,5,144,1,2,77,77,ka,146,7,1,dPal dus kyi 'khor lo zhes bya ba'i rgyud kyi snying po,_r_-k_lacakra-garbha-n_ma-tantra,K rGyud,rGyud 'bum,[ Dus-'khor ]
365,365,KG,77,77,ka,6,146,7,1,77,77,ka,150,1,2,dBang gi rab tu byed pa,Sekaprakriy_,K rGyud,rGyud 'bum,[ Dus-'khor ]
366,366,KG,77,77,ka,7,151,1,2,77,77,ka,193,6,1,dPal sangs rgyas thams cad dang mnyam par sbyor ba mkha' 'gro ma sgyu ma bde ba'i mchog ces bya ba'i rgyud phyi ma,_r_-sarvabuddha-sam_yoga__kin_-j_lasa_vara-n_ma-uttaratantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
367,367,KG,77,77,ka,8,193,6,1,77,77,ka,212,1,2,rTog pa thams cad 'dus pa zhes bya ba sangs rgyas thams cad dang mnyam par sbyor ba mkha' 'gro sgyu ma bde ba'i mchog gi rgyud phyi ma'i phyi ma,Sarvakalpa-samuccaya-n_ma-sarvabuddha-sam_yoga__kin_-j_lasa_vara-uttarottaratantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
368,368,KG,77,77,ka,9,213,1,2,77,77,ka,247,1,1,rGyud kyi rgyal po dpal bde mchog nyung ngu,Tantrar_ja-_r_laghu-sa_vara,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
369,369,KG,77,77,ka,10,247,1,1,77,77,ka,370,7,1,mNgon par brjod pa'i rgyud bla ma,Abhidh_na-uttaratantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
370,370,KG,78,78,kha,1,1,1,2,78,78,kha,125,1,2,rGyud kyi rgyal po chen po dpal rdo rje mkha' 'gro,_r_-vajra__ka-n_ma-mah_tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
371,371,KG,78,78,kha,2,125,1,2,78,78,kha,137,1,1,rDo rje mkha' 'gro zhes bya ba'i rgyud phyi ma,Vajra__ka-n_ma-uttaratantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
372,372,KG,78,78,kha,3,137,1,1,78,78,kha,265,1,1,dPal mkha' 'gro rgya mtsho rnal 'byor ma'i rgyud kyi rgyal po chen po,_r_-.d_k_r_ava-mah_yogin_-n_ma-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
373,373,KG,78,78,kha,4,265,1,1,78,78,kha,311,6,1,dPal bde mchog 'byung ba zhes bya ba'i rgyud kyi rgyal po chen po,_r_-mah_sa_varodaya-n_ma-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
374,374,KG,79,79,ga,1,1,1,2,79,79,ga,34,1,1,dPal khrag 'thung mngon par 'byung ba,_r_-heruk_bhyudaya,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
375,375,KG,79,79,ga,2,34,1,1,79,79,ga,44,6,2,rNal 'byor ma'i kun tu spyod pa,Yogin_sa–cary_,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
376,376,KG,79,79,ga,3,44,6,2,79,79,ga,52,5,2,rNal 'byor ma bzhi'i kha sbyor gyi rgyud ces bya ba,Caturyogin_-sampu_a-tantra-n_ma,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
377,377,KG,79,79,ga,4,52,5,2,79,79,ga,60,1,2,Phag mo mngon par brjod pa bshad pa'i rgyud phyi ma las phag mo mngon par byang chub pa,_khy_ta-tantrottara-vajrav_r_h_-abhidh_n_d var_hyabhibodhana,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
378,378,KG,79,79,ga,5,60,1,2,79,79,ga,71,3,1,mKha' 'gro ma thams cad kyi thugs gnyis su med pa bsam gyis mi khyab pa'i ye shes rdo rje phag mo mngon par 'byung ba'i rgyud kyi rgyal po,.D_kin_-sarvacitt_dvay_cintyaj–_na-vajrav_r_hyabhibhava-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
379,379,KG,79,79,ga,6,71,3,1,79,79,ga,72,7,2,mKha' 'gro ma thams cad kyi thugs gnyis su med pa'i ye shes bsam gyis mi khyab pa phag mo mngon par 'byung ba'i rgyud las rgyud phyi ma,.D_kin_-sarvacitt_dvay_cintyaj–_na-v_r_hyabhyudaya-tantroddh_tottara *,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
380,380,KG,79,79,ga,7,72,7,2,79,79,ga,73,1,2,Rig pa 'dzin pa rdo rje rnal 'byor ma'i sgrub thabs,Vidy_dhar_-vajrayogin_-s_dhana,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
381,381,KG,79,79,ga,8,73,1,2,79,79,ga,158,7,2,Yang dag par sbyor ba zhes bya ba'i rgyud chen po,Sampu_a-n_ma-mah_tantra,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
382,382,KG,79,79,ga,9,158,7,2,79,79,ga,184,1,2,rGyud kyi rgyal po chen po dpal yang dag par sbyor ba'i thig le,Mah_tantrar_ja-_r_-sampu_a-tilaka *,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
383,383,KG,79,79,ga,10,184,1,2,79,79,ga,187,2,1,dPal gsang ba rdo rje rgyud kyi rgyal po,_r_-guhyavajra-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
384,384,KG,79,79,ga,11,187,2,1,79,79,ga,196,1,1,dPal gsang ba thams cad gcod pa'i rgyud kyi rgyal po,_r_-guhyasarvacchinda-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
385,385,KG,79,79,ga,12,196,1,1,79,79,ga,199,7,1,dPal 'khor lo sdom pa gsang ba bsam gyis mi khyab pa'i rgyud kyi rgyal po,_r_-cakrasa_vara-guhy_cintya-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
386,386,KG,79,79,ga,13,199,7,1,79,79,ga,202,2,1,dPal nam mkha' dang mnyam pa'i rgyud kyi rgyal po,_r_-khasama-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
387,387,KG,79,79,ga,14,202,2,1,79,79,ga,203,1,2,dPal nam mkha' chen po'i rgyud kyi rgyal po,_r_-mah_kha-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
388,388,KG,79,79,ga,15,203,1,2,79,79,ga,208,2,2,dPal sku gsung thugs kyi rgyud kyi rgyal po,_r_-k_yav_kcitta-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
389,389,KG,79,79,ga,16,208,2,2,79,79,ga,213,4,2,dPal rin chen phreng ba'i rgyud kyi rgyal po,_r_-ratnam_la-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
390,390,KG,79,79,ga,17,213,4,2,79,79,ga,216,3,1,dPal dam tshig chen po'i rgyud kyi rgyal po,_r_-mah_samaya-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
391,391,KG,79,79,ga,18,216,3,1,79,79,ga,219,2,1,dPal stobs po che'i rgyud kyi rgyal po,_r_-mah_bala-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
392,392,KG,79,79,ga,19,219,2,1,79,79,ga,220,1,2,dPal ye shes gsang ba'i rgyud kyi rgyal po,_r_-j–_naguhya-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
393,393,KG,79,79,ga,20,220,1,2,79,79,ga,222,1,1,dPal ye shes phreng ba'i rgyud kyi rgyal po,_r_-j–_nam_l_-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
394,394,KG,79,79,ga,21,222,1,1,79,79,ga,223,7,1,dPal ye shes 'bar ba'i rgyud kyi rgyal po,_r_-j–_najv_l_-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
395,395,KG,79,79,ga,22,223,7,1,79,79,ga,224,4,2,dPal zla ba'i phreng ba'i rgyud kyi rgyal po,_r_-candram_l_-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
396,396,KG,79,79,ga,23,224,4,2,79,79,ga,227,3,2,dPal rin chen 'bar ba'i rgyud kyi rgyal po,_r_-ratnajv_l_-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
397,397,KG,79,79,ga,24,227,3,2,79,79,ga,229,2,1,dPal nyi ma'i 'khor lo'i rgyud kyi rgyal po,_r_-s_ryacakra-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
398,398,KG,79,79,ga,25,229,2,1,79,79,ga,230,2,1,dPal ye shes rgyal po'i rgyud kyi rgyal po,_r_-j–_nar_ja-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
399,399,KG,79,79,ga,26,230,2,1,79,79,ga,231,4,2,dPal rdo rje mkha' 'gro gsang ba'i rgyud kyi rgyal po,_r_-vajra__kaguhya-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
400,400,KG,79,79,ga,27,231,4,2,79,79,ga,233,5,1,dPal gsang ba me 'bar ba'i rgyud kyi rgyal po,_r_-jv_l_gniguhya-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
401,401,KG,79,79,ga,28,233,5,1,79,79,ga,235,5,1,dPal gsang ba bdud rtsi'i rgyud kyi rgyal po,_r_-am_taguhya-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
402,402,KG,79,79,ga,29,235,5,1,79,79,ga,237,5,1,dPal dur khrod rgyan pa'i rgyud kyi rgyal po,_r_-_ma__n_la_k_ra-tantrar_ja,K rGyud,rGyud 'bum,[ bLa-na-med-pa'i-rgyud ]
